1603 3194
1289 0.01536873 0.1031243 -0.007670749
1290 0.01619543 0.09048833 -0.01740229
1291 0.01303796 0.08687666 -0.03374498
1292 0.0112025 0.1025405 -0.03006952
1293 0.01295076 0.1173719 -0.01903274
1294 0.01145244 0.1337316 -0.005551036
1295 0.01325977 0.1200044 -0.001779299
1296 0.0072918 0.1334683 -0.02779021
1297 0.01058858 0.1368224 -0.01695496
1298 0.01003544 0.1169477 -0.03020358
1299 0.007380089 0.1211815 -0.03282196
1300 0.00646663 0.1093674 -0.03574128
1301 0.006910684 0.09503914 -0.0379164
1302 0.003569818 0.1471733 -0.02368104
1303 0.006755899 0.1514324 -0.01647685
1304 0.008668923 0.0169973 0.03930501
1305 0.01389796 0.05087841 0.02649328
1306 0.01473158 0.06495158 0.02727642
1307 0.01555464 0.05745619 0.0206892
1308 0.01641183 0.06951515 0.01902119
1309 0.01781004 0.06539533 0.005616648
1310 0.01662114 0.08226138 0.01858724
1311 0.01821508 0.07928257 0.004857156
1312 0.0192362 0.0659178 -0.003797069
1313 0.01716799 0.09105423 0.006964514
1314 0.0164695 0.09549193 -0.00005260669
1315 0.0134112 0.1149645 0.009852441
1316 0.01508476 0.1019113 0.01280542
1317 0.009224519 0.1469144 0.005007926
1318 0.01082003 0.1332303 0.009418113
1319 0.009046532 0.150485 -0.008003388
1320 0.007574105 0.1624761 -0.004390147
1321 0.007524674 0.1603153 0.001672182
1322 0.005399829 0.1660423 -0.01257217
1323 0.005488949 0.1764088 -0.007182833
1324 0.006956178 0.1635421 -0.008289773
1325 0.006103642 0.1736521 1.901761e-6
1326 0.004697748 0.1826086 0.006340837
1327 0.004598461 0.1783192 0.00894459
1328 0.003801519 0.1756332 -0.01347266
1329 0.003019369 0.1838641 -0.01087924
1330 0.004047499 0.165469 0.01452354
1331 0.005603378 0.152592 0.01817008
1332 0.004426649 0.1360512 0.0239583
1333 0.003179417 0.119193 0.02795245
1334 0.006376876 0.1230192 0.0246633
1335 0.003692888 0.175102 0.01256009
1336 0.002140311 0.1740769 0.01497706
1337 0.006949624 0.1570624 0.01120223
1338 0.00561406 0.1685476 0.008163936
1339 0.007496435 0.1407444 0.01890696
1340 0.009669171 0.1277992 0.01980725
1341 0.007424702 0.1095225 0.02633877
1342 0.01162655 0.1133724 0.01912407
1343 0.008681609 0.09557224 0.02887478
1344 0.01309776 0.09757028 0.02119751
1345 0.01309438 0.0815921 0.02545047
1346 0.01658213 0.09036001 0.01404863
1347 0.008404673 0.1460869 0.01355222
1348 0.002381932 0.1994481 0.0142915
1349 0.003865511 0.1954629 0.008723803
1350 0.003841978 0.2053887 0.008166665
1351 0.003207293 0.191492 0.01212932
1352 0.004045561 0.1868546 0.009814151
1353 0.003237783 0.1838435 0.01267085
1354 0.003153211 0.2094469 0.01345512
1355 0.00473715 0.1845984 0.0001640357
1356 0.004271705 0.1906259 0.005062561
1357 0.004166412 0.2007129 0.003085513
1358 0.00389628 0.2127875 0.008771621
1359 0.003939561 0.2173064 0.001491336
1360 0.004165308 0.205209 -0.002806608
1361 0.003972177 0.2123093 -0.006606646
1362 0.003858149 0.1934934 -0.004510902
1363 0.003838385 0.2219864 -0.007587414
1364 0.002538768 0.2123654 -0.01549579
1365 0.003226455 0.2034728 -0.009687938
1366 0.001432595 0.2443925 -0.01080084
1367 0.0009005446 0.2449187 0.003171807
1368 0.002839455 0.2353205 -0.001143899
1369 0.003034965 0.2318558 -0.01137786
1370 0.002047723 0.2211525 -0.01963162
1371 0.001997273 0.2277512 -0.02221492
1372 0.001873156 0.1931618 -0.01374414
1373 0.001811424 0.2017355 -0.01582365
1374 0.001739658 0.1901177 0.01515671
1375 0.001730972 0.1814442 0.01508364
1376 0.002182046 0.2065363 0.01774311
1377 0.001828123 0.2127448 0.02057939
1378 0.003167892 0.2189406 0.01205522
1379 0.002299072 0.234734 -0.02131794
1380 0.001220008 0.238213 -0.02766543
1381 0.001340464 0.2316887 -0.02734433
1382 0.001065089 0.2263527 -0.02622712
1383 0.0008788159 0.2515199 0.0149935
1384 0.000761045 0.2544774 -0.02637639
1385 0.000911278 0.2466411 -0.02913006
1386 0.0003946035 0.2552471 -0.03535993
1387 0.0005476186 0.2519406 -0.0329424
1388 0.004706896 -0.07569975 -0.03657911
1389 0.005975632 -0.06254847 -0.03735744
1390 0.0106741 -0.07267631 -0.03315417
1391 0.009555134 -0.07451976 0.01790787
1392 0.006199246 -0.06756426 0.02268217
1393 0.006394817 -0.07582513 0.02085941
1394 0.01013804 -0.06553216 0.02025049
1395 0.01581413 -0.06219889 0.01173734
1396 0.002451438 -0.07773966 0.02167628
1397 0.02286247 -0.04468784 -0.004432283
1398 0.02176351 -0.05681872 -0.00921724
1399 0.02275424 -0.04560703 -0.01141891
1400 0.0201649 -0.06731609 -0.01050926
1401 0.01942927 -0.05969487 0.002716644
1402 0.01806049 -0.0516151 0.01118333
1403 0.01235187 -0.05905269 -0.03351548
1404 0.01525773 -0.07118023 -0.028322
1405 0.01689651 -0.07027686 -0.02429837
1406 0.01815408 -0.06915981 -0.01860178
1407 0.02088758 -0.04866016 0.004506802
1408 0.009486889 -0.08217461 -0.03149906
1409 0.003884025 -0.08415035 -0.0347986
1410 0.003001471 -0.089346 0.01710615
1411 0.009074522 -0.08338306 0.0152552
1412 0.006607454 -0.08638204 0.01673653
1413 0.004651171 -0.08781094 0.01697971
1414 0.01430586 -0.08162726 -0.02874792
1415 0.01750408 -0.08057813 -0.02004313
1416 0.01648718 -0.07958896 -0.0245254
1417 0.01026056 -0.1157793 -0.01441199
1418 0.01021549 -0.1118478 -0.01747335
1419 0.01057086 -0.1139479 -0.01626024
1420 0.007637786 -0.1212977 -0.0117958
1421 0.006922764 -0.120247 -0.01113401
1422 0.008547787 -0.119477 -0.01226906
1423 0.009542978 -0.1176744 -0.01316127
1424 0.008957164 -0.1168037 -0.01230941
1425 0.01037796 -0.1127847 -0.01750231
1426 0.009826901 -0.1109525 -0.01644205
1427 0.009944421 -0.1107744 -0.01800573
1428 0.009181949 -0.1131748 -0.01342809
1429 0.007678476 -0.1159515 -0.01147607
1430 0.006310586 -0.1180532 -0.01035726
1431 0.005019066 -0.1205828 -0.01023799
1432 0.005559466 -0.1181308 -0.01003883
1433 0.006772824 -0.1230257 -0.01173267
1434 0.005670981 -0.1247037 -0.01142319
1435 0.005128321 -0.1236032 -0.01086557
1436 0.00473047 -0.1181875 -0.009912405
1437 0.005216113 -0.1181615 -0.009896703
1438 0.003476657 -0.1186223 -0.009964302
1439 0.004449412 -0.1261049 -0.01098892
1440 0.00231217 -0.1250082 -0.01064306
1441 0.003122938 -0.1274055 -0.01074495
1442 0.001241933 -0.11865 -0.00969423
1443 0.002153216 -0.1120185 -0.01097193
1444 0.001908279 -0.1285014 -0.0102104
1445 0.0010177 -0.1288423 -0.0100798
1446 0.009246746 -0.1125181 -0.01784251
1447 0.009886057 -0.1124209 -0.01784828
1448 0.007932162 -0.1117013 -0.01798649
1449 0.008511262 -0.1137971 -0.01738799
1450 0.007477455 -0.1081614 -0.01909638
1451 0.006184641 -0.1088566 -0.01897572
1452 0.007719323 -0.1073442 -0.01917244
1453 0.009179765 -0.1100564 -0.01807568
1454 0.005948083 -0.1056111 -0.01992102
1455 0.00479491 -0.1046356 -0.02022621
1456 0.005226146 -0.1043536 -0.01971456
1457 0.004764647 -0.1038871 -0.01951672
1458 0.005607277 -0.1047283 -0.01981888
1459 0.006799151 -0.1059822 -0.01953644
1460 0.005871818 -0.1050464 -0.01978014
1461 0.006931206 -0.1062534 -0.01948162
1462 0.008454946 -0.1081812 -0.01673103
1463 0.007006559 -0.1091848 -0.01345385
1464 0.005752781 -0.104696 -0.01774476
1465 0.002598482 -0.1236065 -0.01486919
1466 0.002809923 -0.1248337 -0.01605216
1467 0.005082869 -0.1150317 -0.01065027
1468 0.003508184 -0.103285 -0.01825792
1469 0.004387101 -0.1036682 -0.01974347
1470 0.004329041 -0.1062524 -0.01397187
1471 0.003734195 -0.1032993 -0.0198292
1472 0.004088895 -0.1034928 -0.0197812
1473 0.002952927 -0.1029793 -0.0200689
1474 0.00212828 -0.1050928 -0.01477844
1475 0.001775336 -0.1024568 -0.01979664
1476 0.001088618 -0.1022815 -0.01982472
1477 0.004718505 -0.1212004 -0.0152692
1478 0.005751515 -0.1193651 -0.01614105
1479 0.006747976 -0.1175721 -0.01677136
1480 0.003692525 -0.1226407 -0.01487235
1481 0.007710317 -0.1156789 -0.01697718
1482 0.00143367 -0.1137009 0.006008402
1483 0.001191596 -0.1180019 0.003390461
1484 0.002882713 -0.1161798 0.002581719
1485 0.001191793 -0.1045979 0.0112068
1486 0.003193371 -0.1076224 0.008377953
1487 0.00109583 -0.121223 0.001029912
1488 0.002457701 -0.1194782 0.0004006475
1489 0.004183431 -0.1143772 0.001083499
1490 0.002297561 -0.1031347 0.01145545
1491 0.004454064 -0.125476 -0.006980751
1492 0.00552916 -0.1192168 -0.003741696
1493 0.003659288 -0.1222068 -0.003237821
1494 0.002346861 -0.1250215 -0.003477599
1495 0.003799512 -0.1178869 -0.0009099133
1496 0.005858875 -0.1004943 0.01015086
1497 0.00375681 -0.1017073 0.01112821
1498 0.002037033 -0.12871 -0.007030249
1499 0.001036446 -0.1295574 -0.007652286
1500 0.001478713 -0.1292408 -0.008977629
1501 0.004156681 -0.09484185 0.01413558
1502 0.007624963 -0.09040771 0.01384434
1503 0.008353898 -0.1178556 -0.005861767
1504 0.01396584 -0.1063672 -0.01710742
1505 0.01250369 -0.1110075 -0.01311683
1506 0.01318161 -0.1102605 -0.01635339
1507 0.01034785 -0.1155984 -0.008774225
1508 0.007372397 -0.121895 -0.008277029
1509 0.00744138 -0.1227052 -0.01012256
1510 0.008714479 -0.1204819 -0.01065296
1511 0.01099522 -0.1157114 -0.01152389
1512 0.01115097 -0.116553 -0.01305709
1513 0.01242163 -0.11289 -0.01414476
1514 0.01269632 -0.1123121 -0.01587949
1515 0.01208011 -0.1138462 -0.01521447
1516 0.0126283 -0.1121522 -0.01710592
1517 0.005885194 -0.1245372 -0.00986807
1518 0.007042862 -0.1231993 -0.01140539
1519 0.008528437 -0.1210919 -0.01191382
1520 0.005582804 -0.1252109 -0.01100534
1521 0.00399923 -0.12707 -0.009123087
1522 0.004402124 -0.1265326 -0.01044603
1523 0.003203076 -0.128134 -0.009608712
1524 0.007728373 -0.1219738 -0.01198001
1525 0.008559482 -0.1207654 -0.01236075
1526 0.007931741 -0.1211804 -0.0122131
1527 0.008910815 -0.1197326 -0.01282268
1528 0.002256925 -0.1289389 -0.00918483
1529 0.01984059 -0.04648751 -0.007890716
1530 0.02166356 -0.04418138 -0.01464027
1531 0.01999944 -0.04700812 -0.003198653
1532 0.02126453 -0.04499996 -0.008466154
1533 0.02313877 -0.04294467 -0.01394128
1534 0.02249519 -0.04332829 -0.01822984
1535 0.01415935 -0.1081558 -0.01856239
1536 0.01261699 -0.1114518 -0.01658097
1537 0.012235 -0.1109202 -0.01792017
1538 0.0126394 -0.1116951 -0.01716749
1539 0.01215973 -0.1113083 -0.0182322
1540 0.01119917 -0.1115471 -0.0189594
1541 0.01160227 -0.1119479 -0.01891746
1542 0.01071497 -0.1128249 -0.01919916
1543 0.01233863 -0.1118725 -0.0181326
1544 0.01126643 -0.1128634 -0.01880538
1545 0.01063921 -0.1141053 -0.01857379
1546 0.01004973 -0.1143075 -0.01901808
1547 0.0117465 -0.1125809 -0.01835269
1548 0.01179562 -0.1131149 -0.01712827
1549 0.01065608 -0.1152309 -0.0161882
1550 0.01059041 -0.1147204 -0.01744019
1551 0.009282877 -0.1158652 -0.01855774
1552 0.009549089 -0.1162635 -0.01762487
1553 0.008862855 -0.1172343 -0.0177475
1554 0.01012644 -0.1153237 -0.01802232
1555 0.0100456 -0.1156927 -0.01748428
1556 0.01118524 -0.1151638 -0.01548803
1557 0.01034945 -0.1167215 -0.01476537
1558 0.01083626 -0.1169745 -0.01402731
1559 0.00988811 -0.1188293 -0.01188622
1560 0.009689556 -0.119199 -0.01280056
1561 0.009730364 -0.1183963 -0.01365245
1562 0.01026306 -0.1147596 -0.0170175
1563 0.0130246 -0.08760659 -0.02811405
1564 0.004027075 -0.09157581 -0.03227914
1565 0.009441135 -0.09146795 -0.02997619
1566 0.01166333 -0.09423424 -0.02780011
1567 0.006469418 -0.09719617 -0.0291904
1568 0.01458914 -0.08912031 -0.0244945
1569 0.01128425 -0.09943128 -0.02496676
1570 0.01259339 -0.103031 -0.02304146
1571 0.01007515 -0.1059896 -0.02396116
1572 0.01402782 -0.1048516 -0.02017362
1573 0.01287419 -0.1051487 -0.02242609
1574 0.0132832 -0.106998 -0.0214716
1575 0.01337854 -0.1094583 -0.02019835
1576 0.01218952 -0.1096048 -0.02207324
1577 0.01181122 -0.1105899 -0.02029752
1578 0.01314311 -0.1101877 -0.01841682
1579 0.01174505 -0.1108919 -0.01876887
1580 0.007724695 -0.1112459 -0.02251737
1581 0.009212784 -0.1128146 -0.02000884
1582 0.007430918 -0.1151648 -0.01987516
1583 0.008665162 -0.1146995 -0.01906268
1584 0.01009938 -0.112301 -0.01925959
1585 0.01052952 -0.1119471 -0.01892725
1586 0.009687063 -0.1136169 -0.01917467
1587 0.007261218 -0.1190919 -0.01732317
1588 0.006125369 -0.1206743 -0.01657844
1589 0.005617328 -0.1191885 -0.01845073
1590 0.008013283 -0.117473 -0.01845181
1591 0.004803256 -0.1223624 -0.01601385
1592 0.003600325 -0.1239787 -0.01585066
1593 0.002315947 -0.1239774 -0.01779067
1594 0.008261725 -0.1181451 -0.01764069
1595 0.008722196 -0.1164539 -0.01720658
1596 0.009831862 -0.1155168 -0.01729925
1597 0.009767814 -0.1147791 -0.01725204
1598 0.005404135 -0.1029523 -0.02764498
1599 0.005080902 -0.1075174 -0.02580178
1600 0.002628503 -0.1129527 -0.02492015
1601 0.005586951 -0.1151258 -0.02159441
1602 0.003629012 -0.1185179 -0.02097267
1603 0.001328417 -0.12042 -0.0217873
1 203 1 2 3
2 203 1 3 4
3 203 5 6 7
4 203 8 7 6
5 203 9 7 10
6 203 8 11 7
7 203 12 10 11
8 203 7 11 10
9 203 13 14 15
10 203 16 17 15
11 203 13 15 17
12 203 9 10 15
13 203 12 18 10
14 203 16 15 18
15 203 10 18 15
16 203 19 20 21
17 203 22 23 20
18 203 3 21 23
19 203 20 23 21
20 203 19 24 25
21 203 26 27 24
22 203 28 25 27
23 203 24 27 25
24 203 28 27 29
25 203 26 30 27
26 203 31 29 30
27 203 27 30 29
28 203 31 30 32
29 203 26 33 30
30 203 34 32 33
31 203 30 33 32
32 203 9 35 7
33 203 3 36 35
34 203 5 7 36
35 203 35 36 7
36 203 3 37 21
37 203 26 24 37
38 203 19 21 24
39 203 37 24 21
40 203 28 29 38
41 203 31 39 29
42 203 29 39 38
43 203 5 36 40
44 203 3 23 36
45 203 22 40 23
46 203 36 23 40
47 203 3 35 41
48 203 9 41 35
49 203 31 32 42
50 203 34 43 32
51 203 32 43 42
52 203 31 44 45
53 203 46 47 44
54 203 48 45 47
55 203 44 47 45
56 203 43 49 42
57 203 46 44 49
58 203 31 42 44
59 203 49 44 42
60 203 31 45 39
61 203 48 50 45
62 203 51 39 50
63 203 45 50 39
64 203 38 39 51
65 203 14 52 15
66 203 9 15 52
67 203 53 54 55
68 203 56 57 54
69 203 54 57 55
70 203 53 55 52
71 203 55 57 58
72 203 59 58 56
73 203 57 56 58
74 203 59 60 58
75 203 55 58 61
76 203 60 61 58
77 203 60 62 63
78 203 48 47 62
79 203 46 63 47
80 203 62 47 63
81 203 55 61 64
82 203 60 63 61
83 203 46 64 63
84 203 61 63 64
85 203 53 52 65
86 203 14 66 52
87 203 65 52 66
88 203 28 67 68
89 203 69 51 50
90 203 50 48 69
91 203 69 70 51
92 203 71 38 51
93 203 51 72 71
94 203 67 28 38
95 203 38 71 67
96 203 28 68 73
97 203 73 19 25
98 203 25 28 73
99 203 73 74 19
100 203 75 5 40
101 203 75 40 22
102 203 22 76 75
103 203 6 5 75
104 203 75 8 6
105 203 56 77 78
106 203 78 59 56
107 203 59 78 79
108 203 80 48 62
109 203 62 60 80
110 203 48 80 69
111 203 51 70 72
112 203 81 53 65
113 203 53 81 82
114 203 53 82 83
115 203 84 65 66
116 203 66 14 84
117 203 65 84 81
118 203 14 13 84
119 203 83 56 54
120 203 54 53 83
121 203 56 83 85
122 203 56 85 77
123 203 60 59 79
124 203 60 79 80
125 203 86 76 22
126 203 86 22 20
127 203 86 20 19
128 203 74 86 19
129 203 33 26 2
130 203 2 26 37
131 203 2 37 3
132 203 4 3 41
133 203 87 46 49
134 203 87 49 43
135 203 87 88 46
136 203 64 46 88
137 203 88 55 64
138 203 89 82 81
139 203 90 89 81
140 203 83 82 89
141 203 83 89 91
142 203 91 85 83
143 203 77 85 91
144 203 77 91 92
145 203 92 78 77
146 203 92 93 79
147 203 92 79 78
148 203 93 94 80
149 203 93 80 79
150 203 94 95 69
151 203 94 69 80
152 203 70 69 95
153 203 70 95 96
154 203 96 72 70
155 203 96 97 71
156 203 71 72 96
157 203 67 71 97
158 203 67 97 98
159 203 98 68 67
160 203 98 99 73
161 203 98 73 68
162 203 73 99 100
163 203 74 73 100
164 203 101 86 74
165 203 102 76 86
166 203 102 86 101
167 203 75 76 102
168 203 75 102 103
169 203 104 8 75
170 203 103 104 75
171 203 105 12 11
172 203 105 11 8
173 203 8 104 105
174 203 105 106 16
175 203 105 16 18
176 203 105 18 12
177 203 16 106 107
178 203 17 16 107
179 203 107 13 17
180 203 107 108 84
181 203 107 84 13
182 203 108 81 84
183 203 109 110 111
184 203 109 112 110
185 203 109 113 112
186 203 109 114 113
187 203 109 115 114
188 203 109 116 115
189 203 109 117 116
190 203 109 118 117
191 203 109 119 118
192 203 109 120 119
193 203 109 121 120
194 203 109 122 121
195 203 109 123 122
196 203 109 124 123
197 203 109 125 124
198 203 109 126 125
199 203 109 127 126
200 203 109 128 127
201 203 109 129 128
202 203 109 111 129
203 203 90 111 110
204 203 90 110 89
205 203 89 110 112
206 203 89 112 91
207 203 91 112 113
208 203 91 113 92
209 203 93 92 113
210 203 113 114 93
211 203 94 93 114
212 203 114 115 94
213 203 95 94 115
214 203 115 116 95
215 203 96 95 116
216 203 116 117 96
217 203 97 96 117
218 203 117 118 97
219 203 98 97 118
220 203 118 119 98
221 203 99 98 119
222 203 119 120 99
223 203 100 99 120
224 203 120 121 100
225 203 130 100 121
226 203 121 122 130
227 203 131 130 122
228 203 122 123 131
229 203 131 123 124
230 203 131 124 132
231 203 132 124 125
232 203 132 125 133
233 203 133 125 126
234 203 133 126 134
235 203 134 126 127
236 203 134 127 135
237 203 135 127 128
238 203 135 128 136
239 203 136 128 129
240 203 136 129 137
241 203 137 129 111
242 203 137 111 90
243 203 74 100 130
244 203 74 130 101
245 203 102 101 130
246 203 130 131 102
247 203 103 102 131
248 203 131 132 103
249 203 104 103 132
250 203 132 133 104
251 203 104 133 134
252 203 104 134 105
253 203 105 134 135
254 203 105 135 106
255 203 106 135 136
256 203 106 136 107
257 203 107 136 137
258 203 107 137 108
259 203 108 137 90
260 203 108 90 81
261 203 138 139 140
262 203 141 142 143
263 203 143 144 141
264 203 145 146 147
265 203 145 147 148
266 203 87 149 88
267 203 150 149 87
268 203 150 87 43
269 203 151 150 43
270 203 152 151 43
271 203 153 151 152
272 203 154 151 153
273 203 153 152 155
274 203 155 152 34
275 203 155 34 33
276 203 55 156 157
277 203 55 157 158
278 203 158 52 55
279 203 34 152 43
280 203 156 55 88
281 203 159 160 161
282 203 159 162 160
283 203 163 162 159
284 203 164 163 165
285 203 164 165 166
286 203 166 167 168
287 203 168 164 166
288 203 142 168 167
289 203 169 162 163
290 203 163 164 169
291 203 164 168 141
292 203 164 141 169
293 203 141 168 142
294 203 169 170 160
295 203 169 160 162
296 203 141 144 170
297 203 170 169 141
298 203 171 172 173
299 203 174 173 172
300 203 175 171 173
301 203 175 173 176
302 203 174 176 173
303 203 174 177 176
304 203 178 176 177
305 203 178 175 176
306 203 179 180 181
307 203 172 182 174
308 203 183 184 185
309 203 184 183 182
310 203 182 172 184
311 203 183 174 182
312 203 184 172 186
313 203 185 184 186
314 203 179 181 187
315 203 179 187 188
316 203 188 187 189
317 203 188 189 185
318 203 185 189 190
319 203 185 190 183
320 203 191 192 188
321 203 188 185 191
322 203 192 193 179
323 203 179 188 192
324 203 194 195 193
325 203 194 193 192
326 203 196 194 192
327 203 196 192 191
328 203 197 198 194
329 203 194 196 197
330 203 198 199 195
331 203 195 194 198
332 203 198 197 148
333 203 148 200 198
334 203 199 198 200
335 203 199 200 201
336 203 185 186 191
337 203 191 186 202
338 203 202 196 191
339 203 196 202 145
340 203 196 145 197
341 203 148 197 145
342 203 140 186 172
343 203 172 171 140
344 203 193 203 180
345 203 180 179 193
346 203 202 186 140
347 203 202 140 139
348 203 195 204 203
349 203 195 203 193
350 203 139 146 145
351 203 145 202 139
352 203 199 201 204
353 203 204 195 199
354 203 205 206 207
355 203 208 209 206
356 203 208 206 205
357 203 210 209 208
358 203 211 212 213
359 203 213 207 214
360 203 213 214 211
361 203 215 216 217
362 203 215 217 210
363 203 218 219 216
364 203 219 218 220
365 203 221 222 223
366 203 221 223 224
367 203 225 226 221
368 203 221 224 225
369 203 227 228 229
370 203 227 229 230
371 203 231 227 230
372 203 231 230 232
373 203 233 234 226
374 203 226 225 233
375 203 222 235 236
376 203 222 236 223
377 203 237 238 231
378 203 231 232 237
379 203 228 239 240
380 203 228 240 229
381 203 241 242 234
382 203 234 233 241
383 203 235 243 244
384 203 235 244 236
385 203 245 238 237
386 203 245 237 246
387 203 239 247 248
388 203 239 248 240
389 203 249 250 242
390 203 242 241 249
391 203 244 243 251
392 203 251 252 244
393 203 253 245 246
394 203 253 246 254
395 203 247 255 256
396 203 247 256 248
397 203 215 250 249
398 203 215 249 257
399 203 251 258 259
400 203 251 259 252
401 203 260 261 253
402 203 253 254 260
403 203 256 255 213
404 203 213 262 256
405 203 258 263 264
406 203 258 264 259
407 203 265 266 261
408 203 261 260 265
409 203 216 215 257
410 203 216 257 218
411 203 263 210 208
412 203 263 208 264
413 203 205 207 266
414 203 266 265 205
415 203 262 213 212
416 203 212 220 262
417 203 262 220 218
418 203 262 218 257
419 203 205 265 264
420 203 205 264 208
421 203 264 265 260
422 203 260 259 264
423 203 249 256 262
424 203 262 257 249
425 203 260 254 252
426 203 260 252 259
427 203 241 248 256
428 203 256 249 241
429 203 252 254 246
430 203 246 244 252
431 203 233 240 248
432 203 248 241 233
433 203 244 246 237
434 203 237 236 244
435 203 225 229 240
436 203 240 233 225
437 203 236 237 232
438 203 232 223 236
439 203 230 229 225
440 203 230 225 224
441 203 223 232 230
442 203 230 224 223
443 203 226 222 221
444 203 228 227 231
445 203 226 234 235
446 203 226 235 222
447 203 228 231 238
448 203 228 238 239
449 203 234 242 243
450 203 234 243 235
451 203 239 238 245
452 203 239 245 247
453 203 242 250 251
454 203 242 251 243
455 203 247 245 253
456 203 247 253 255
457 203 250 215 258
458 203 250 258 251
459 203 255 253 261
460 203 255 261 213
461 203 215 263 258
462 203 213 261 266
463 203 215 210 263
464 203 213 266 207
465 203 267 268 269
466 203 267 269 270
467 203 270 269 271
468 203 270 271 272
469 203 272 273 274
470 203 275 270 272
471 203 275 272 274
472 203 268 267 276
473 203 268 276 277
474 203 271 278 279
475 203 271 279 272
476 203 280 281 282
477 203 280 282 283
478 203 284 285 280
479 203 280 283 284
480 203 286 287 288
481 203 286 288 289
482 203 290 291 286
483 203 286 289 290
484 203 292 293 285
485 203 285 284 292
486 203 281 294 295
487 203 281 295 282
488 203 296 297 291
489 203 291 290 296
490 203 287 298 299
491 203 287 299 288
492 203 300 301 293
493 203 293 292 300
494 203 294 302 303
495 203 294 303 295
496 203 304 305 297
497 203 297 296 304
498 203 298 306 307
499 203 298 307 299
500 203 308 309 301
501 203 301 300 308
502 203 303 302 310
503 203 310 311 303
504 203 312 305 304
505 203 312 304 313
506 203 306 314 315
507 203 306 315 307
508 203 268 309 308
509 203 268 308 269
510 203 310 316 317
511 203 310 317 311
512 203 318 319 312
513 203 312 313 318
514 203 315 314 271
515 203 316 277 320
516 203 316 320 317
517 203 321 278 319
518 203 319 318 321
519 203 277 276 322
520 203 277 322 320
521 203 322 279 278
522 203 278 321 322
523 203 321 320 322
524 203 320 321 318
525 203 318 317 320
526 203 315 271 269
527 203 315 269 308
528 203 317 318 313
529 203 313 311 317
530 203 307 315 308
531 203 307 308 300
532 203 313 304 303
533 203 313 303 311
534 203 299 307 300
535 203 299 300 292
536 203 304 296 295
537 203 304 295 303
538 203 288 299 292
539 203 288 292 284
540 203 296 290 282
541 203 296 282 295
542 203 283 289 288
543 203 288 284 283
544 203 282 290 289
545 203 289 283 282
546 203 285 281 280
547 203 287 286 291
548 203 285 293 294
549 203 285 294 281
550 203 287 291 297
551 203 287 297 298
552 203 293 301 302
553 203 293 302 294
554 203 298 297 305
555 203 298 305 306
556 203 301 309 310
557 203 301 310 302
558 203 306 305 312
559 203 306 312 314
560 203 309 268 316
561 203 309 316 310
562 203 314 312 319
563 203 314 319 271
564 203 268 277 316
565 203 271 319 278
566 203 323 324 325
567 203 326 325 324
568 203 327 328 329
569 203 327 329 330
570 203 331 327 330
571 203 331 330 332
572 203 333 334 331
573 203 331 332 333
574 203 328 335 336
575 203 328 336 329
576 203 337 325 334
577 203 334 333 337
578 203 335 326 338
579 203 335 338 336
580 203 326 324 339
581 203 326 339 338
582 203 339 324 323
583 203 323 340 339
584 203 328 327 331
585 203 328 331 334
586 203 328 334 335
587 203 335 334 325
588 203 335 325 326
589 203 276 267 341
590 203 342 279 322
591 203 343 272 279
592 203 344 345 346
593 203 212 345 344
594 203 220 344 219
595 203 220 212 344
596 203 347 348 349
597 203 347 349 350
598 203 350 349 351
599 203 352 353 322
600 203 352 322 276
601 203 354 348 355
602 203 354 356 357
603 203 354 355 356
604 203 351 353 352
605 203 349 357 351
606 203 349 348 354
607 203 354 357 349
608 203 358 359 357
609 203 360 361 358
610 203 358 361 359
611 203 322 353 361
612 203 351 359 353
613 203 351 357 359
614 203 359 361 353
615 203 346 362 363
616 203 364 344 346
617 203 364 346 363
618 203 365 217 216
619 203 366 216 219
620 203 365 216 366
621 203 367 368 369
622 203 370 219 344
623 203 369 368 370
624 203 369 370 364
625 203 364 370 344
626 203 363 369 364
627 203 363 371 369
628 203 370 368 219
629 203 371 363 362
630 203 372 373 374
631 203 375 374 373
632 203 375 373 180
633 203 376 377 378
634 203 376 378 379
635 203 378 380 381
636 203 379 382 376
637 203 383 382 379
638 203 384 383 379
639 203 384 379 378
640 203 378 377 380
641 203 384 378 385
642 203 381 380 386
643 203 387 388 389
644 203 383 384 390
645 203 391 392 393
646 203 394 362 345
647 203 395 392 394
648 203 393 392 395
649 203 395 394 345
650 203 393 396 391
651 203 397 392 391
652 203 397 391 396
653 203 207 395 214
654 203 345 212 211
655 203 211 395 345
656 203 214 395 211
657 203 346 345 362
658 203 393 395 207
659 203 206 396 393
660 203 393 207 206
661 203 398 399 400
662 203 400 399 401
663 203 400 401 402
664 203 403 404 405
665 203 405 406 403
666 203 398 403 399
667 203 404 398 407
668 203 402 408 400
669 203 409 402 410
670 203 411 407 412
671 203 398 413 407
672 203 400 413 398
673 203 414 405 411
674 203 404 407 411
675 203 398 404 403
676 203 411 412 415
677 203 409 408 402
678 203 408 416 417
679 203 407 413 417
680 203 417 418 412
681 203 417 413 408
682 203 415 412 418
683 203 411 405 404
684 203 414 411 415
685 203 415 418 419
686 203 415 419 420
687 203 420 419 421
688 203 415 420 414
689 203 419 418 422
690 203 423 424 416
691 203 409 416 408
692 203 422 425 419
693 203 422 418 416
694 203 426 425 422
