1004	1864
93	203	450	492	453
94	203	137	489	470
95	203	127	491	483
96	203	462	468	490
97	203	144	493	466
98	203	124	125	481
99	203	443	465	475
100	203	444	473	460
101	203	7	135	497
102	203	438	479	447
103	203	114	488	140
104	203	445	447	479
105	203	454	476	478
106	203	5	490	147
107	203	144	145	493
108	203	451	478	476
109	203	134	497	460
110	203	2	500	482
111	203	5	118	490
112	203	437	484	479
113	203	460	486	461
114	203	451	476	482
115	203	7	497	134
116	203	6	496	131
117	203	122	123	487
118	203	123	124	478
119	203	437	479	492
120	203	132	133	473
121	203	121	122	472
122	203	6	132	496
123	203	4	119	498
124	203	118	462	490
125	203	448	452	459
126	203	2	143	500
127	203	457	471	481
128	203	444	485	473
129	203	441	446	447
130	203	448	453	452
131	203	4	498	116
132	203	439	480	483
133	203	116	498	465
134	203	135	136	486
135	203	466	482	500
136	203	137	138	489
137	203	130	131	485
138	203	473	485	496
139	203	143	144	500
140	203	130	485	469
141	203	144	466	500
142	203	457	483	480
143	203	442	472	501
144	203	454	481	471
145	203	109	495	471
146	203	472	487	501
147	203	440	499	455
148	203	439	491	450
149	203	109	110	495
150	203	439	483	491
151	203	445	479	484
152	203	454	471	495
153	203	110	476	495
154	203	444	469	485
155	203	122	487	472
156	203	132	473	496
157	203	454	495	476
158	203	138	441	489
159	203	439	448	502
160	203	439	502	480
161	203	464	488	474
162	203	114	474	488
163	203	107	480	502
164	203	448	459	502
165	203	451	501	487
166	203	131	496	485
167	203	135	486	497
168	203	460	497	486
169	203	451	482	501
170	203	107	502	459
171	203	139	488	464
172	203	1	107	459
173	203	3	474	114
174	203	1	456	115
175	203	1	452	456
176	203	1	459	452
177	203	3	446	464
178	203	115	456	455
179	203	439	453	448
180	203	441	464	446
181	203	158	523	14
182	203	544	523	158
183	203	506	508	542
184	203	542	508	116
185	203	515	529	531
186	203	163	503	528
187	203	154	155	507
188	203	160	536	541
189	203	14	523	524
190	203	529	504	531
191	203	13	525	152
192	203	160	161	536
193	203	8	517	509
194	203	148	534	165
195	203	164	165	534
196	203	9	514	529
197	203	511	541	536
198	203	154	507	521
199	203	506	518	508
200	203	13	520	517
201	203	150	153	512
202	203	514	538	522
203	203	13	517	525
204	203	162	528	536
205	203	157	524	518
206	203	11	152	525
207	203	157	518	506
208	203	162	163	528
209	203	8	12	532
210	203	11	525	151
211	203	10	537	538
212	203	161	162	536
213	203	504	522	516
214	203	163	513	531
215	203	515	534	530
216	203	163	164	513
217	203	508	518	523
218	203	159	519	544
219	203	5	541	118
220	203	509	517	520
221	203	155	533	516
222	203	163	531	503
223	203	519	523	544
224	203	5	160	541
225	203	148	530	534
226	203	503	504	516
227	203	10	539	537
228	203	116	117	542
229	203	155	156	533
230	203	512	521	527
231	203	505	536	528
232	203	157	506	535
233	203	156	157	535
234	203	510	522	538
235	203	155	516	507
236	203	509	520	526
237	203	505	540	536
238	203	503	543	528
239	203	511	536	540
240	203	507	516	522
241	203	507	522	510
242	203	150	546	153
243	203	8	532	517
244	203	156	535	533
245	203	515	530	529
246	203	503	516	543
247	203	117	118	545
248	203	513	534	515
249	203	505	533	535
250	203	517	532	525
251	203	521	539	527
252	203	503	531	504
253	203	154	521	512
254	203	12	151	532
255	203	153	546	526
256	203	513	515	531
257	203	511	540	542
258	203	516	533	543
259	203	506	542	540
260	203	504	514	522
261	203	506	540	535
262	203	505	535	540
263	203	509	526	546
264	203	505	528	543
265	203	505	543	533
266	203	118	541	545
267	203	164	534	513
268	203	518	524	523
269	203	117	545	542
270	203	508	523	519
271	203	511	545	541
272	203	151	525	532
273	203	510	538	537
274	203	511	542	545
275	203	521	537	539
276	203	4	116	508
277	203	8	165	12
278	203	8	509	150
279	203	9	530	148
280	203	10	150	527
281	203	10	527	539
282	203	13	153	526
283	203	13	526	520
284	203	14	524	157
285	203	15	159	544
286	203	150	509	546
287	203	150	512	527
288	203	153	154	512
289	203	4	519	159
290	203	4	508	519
291	203	148	165	8
292	203	9	149	514
293	203	9	529	530
294	203	10	538	149
295	203	15	544	158
296	203	149	538	514
297	203	504	529	514
298	203	507	510	521
299	203	510	537	521
300	203	166	16	167
301	203	17	166	167
302	203	547	166	17
303	203	547	16	166
304	203	170	547	17
305	203	19	168	549
306	203	548	16	547
307	203	18	550	168
308	203	547	550	548
309	203	18	169	550
310	203	170	549	547
311	203	547	549	550
312	203	169	548	550
313	203	19	549	170
314	203	168	550	549
315	203	16	548	169
316	203	174	557	551
317	203	173	174	551
318	203	551	557	553
319	203	133	555	553
320	203	552	559	554
321	203	133	553	134
322	203	132	555	133
323	203	173	551	556
324	203	552	553	555
325	203	172	554	559
326	203	18	554	172
327	203	19	173	556
328	203	7	557	174
329	203	6	171	560
330	203	552	554	558
331	203	551	553	552
332	203	7	134	557
333	203	134	553	557
334	203	18	168	554
335	203	552	555	559
336	203	171	559	555
337	203	171	172	559
338	203	560	171	555
339	203	19	556	168
340	203	551	552	558
341	203	551	558	556
342	203	6	560	132
343	203	132	560	555
344	203	168	558	554
345	203	168	556	558
346	203	151	12	175
347	203	151	175	11
348	203	21	561	176
349	203	15	158	561
350	203	20	176	562
351	203	14	562	158
352	203	158	562	176
353	203	15	561	21
354	203	158	176	561
355	203	14	20	562
356	203	24	177	22
357	203	24	22	178
358	203	179	23	177
359	203	179	177	24
360	203	26	184	25
361	203	185	26	25
362	203	22	190	178
363	203	180	190	22
364	203	178	190	24
365	203	26	186	184
366	203	189	180	181
367	203	190	180	189
368	203	188	181	182
369	203	189	181	188
370	203	187	182	183
371	203	188	182	187
372	203	184	186	183
373	203	187	183	186
374	203	191	21	20
375	203	21	176	20
376	203	25	565	185
377	203	20	26	564
378	203	20	563	191
379	203	20	564	563
380	203	25	191	563
381	203	25	563	564
382	203	25	564	565
383	203	26	185	565
384	203	26	565	564
385	203	13	566	153
386	203	14	157	571
387	203	20	571	196
388	203	27	192	566
389	203	153	567	154
390	203	154	568	155
391	203	155	569	156
392	203	156	570	157
393	203	192	193	567
394	203	193	194	568
395	203	194	195	569
396	203	195	196	570
397	203	13	27	566
398	203	14	571	20
399	203	153	566	192
400	203	153	192	567
401	203	154	567	193
402	203	154	193	568
403	203	155	568	194
404	203	155	194	569
405	203	156	569	195
406	203	156	195	570
407	203	157	570	196
408	203	157	196	571
409	203	197	575	577
410	203	24	574	179
411	203	24	190	574
412	203	572	577	575
413	203	202	574	573
414	203	197	577	198
415	203	572	189	188
416	203	189	572	573
417	203	199	576	200
418	203	201	574	202
419	203	577	572	188
420	203	187	578	188
421	203	188	578	577
422	203	179	574	580
423	203	28	575	197
424	203	190	573	574
425	203	189	573	190
426	203	28	203	575
427	203	202	573	579
428	203	186	200	576
429	203	572	579	573
430	203	202	579	203
431	203	187	576	578
432	203	199	578	576
433	203	198	578	199
434	203	203	579	575
435	203	23	179	580
436	203	577	578	198
437	203	572	575	579
438	203	201	580	574
439	203	23	580	201
440	203	186	576	187
441	203	26	200	186
442	203	583	195	590
443	203	595	195	583
444	203	26	196	585
445	203	197	587	584
446	203	200	585	586
447	203	196	589	585
448	203	195	200	586
449	203	192	587	197
450	203	194	199	590
451	203	193	198	592
452	203	193	591	198
453	203	192	197	593
454	203	584	587	588
455	203	27	28	594
456	203	195	595	200
457	203	27	594	588
458	203	585	589	586
459	203	584	588	594
460	203	26	585	200
461	203	27	588	192
462	203	28	197	584
463	203	28	584	594
464	203	192	591	193
465	203	192	588	587
466	203	192	593	591
467	203	193	592	194
468	203	194	590	195
469	203	194	592	581
470	203	195	589	196
471	203	195	586	589
472	203	197	198	582
473	203	197	582	593
474	203	198	199	581
475	203	198	581	592
476	203	198	591	582
477	203	199	200	583
478	203	199	583	590
479	203	200	595	583
480	203	582	591	593
481	203	20	196	26
482	203	194	581	199
483	203	211	37	603
484	203	205	604	30
485	203	37	612	603
486	203	30	604	613
487	203	211	603	608
488	203	35	614	209
489	203	35	210	614
490	203	205	607	604
491	203	32	207	610
492	203	36	608	210
493	203	597	598	601
494	203	206	610	607
495	203	38	609	212
496	203	34	605	606
497	203	33	606	610
498	203	10	596	599
499	203	29	204	611
500	203	209	614	605
501	203	9	600	598
502	203	9	598	149
503	203	149	598	597
504	203	10	149	596
505	203	602	608	603
506	203	210	608	614
507	203	597	606	605
508	203	37	212	612
509	203	596	597	602
510	203	212	609	612
511	203	598	607	601
512	203	596	602	603
513	203	30	613	204
514	203	149	597	596
515	203	597	601	606
516	203	604	611	613
517	203	596	603	599
518	203	598	604	607
519	203	603	612	609
520	203	204	613	611
521	203	598	600	604
522	203	597	605	602
523	203	599	603	609
524	203	601	610	606
525	203	600	611	604
526	203	601	607	610
527	203	602	605	614
528	203	602	614	608
529	203	9	29	600
530	203	10	599	38
531	203	29	611	600
532	203	38	599	609
533	203	31	607	205
534	203	31	206	607
535	203	32	610	206
536	203	33	610	207
537	203	33	208	606
538	203	34	606	208
539	203	34	209	605
540	203	36	211	608
541	203	8	616	40
542	203	40	616	214
543	203	8	150	616
544	203	10	615	150
545	203	38	213	615
546	203	39	150	213
547	203	39	616	150
548	203	39	214	616
549	203	150	615	213
550	203	10	38	615
551	203	42	619	216
552	203	41	619	618
553	203	42	621	619
554	203	215	618	620
555	203	40	215	620
556	203	8	620	618
557	203	8	40	620
558	203	8	619	148
559	203	8	618	619
560	203	9	148	617
561	203	29	617	217
562	203	42	217	621
563	203	148	217	617
564	203	148	621	217
565	203	148	619	621
566	203	9	617	29
567	203	41	618	215
568	203	41	216	619
569	203	632	628	42
570	203	41	215	633
571	203	627	628	632
572	203	226	623	628
573	203	40	633	215
574	203	632	41	633
575	203	622	630	631
576	203	223	220	625
577	203	41	632	216
578	203	218	630	622
579	203	44	629	635
580	203	225	226	631
581	203	218	219	630
582	203	219	220	634
583	203	224	630	634
584	203	219	634	630
585	203	622	631	628
586	203	221	635	626
587	203	224	225	630
588	203	225	631	630
589	203	622	628	627
590	203	634	220	223
591	203	226	628	631
592	203	625	626	629
593	203	223	224	634
594	203	218	622	624
595	203	622	627	624
596	203	627	632	633
597	203	624	627	633
598	203	626	635	629
599	203	38	623	226
600	203	40	218	624
601	203	40	624	633
602	203	43	626	220
603	203	44	635	221
604	203	45	223	625
605	203	45	625	629
606	203	29	623	204
607	203	29	217	623
608	203	30	204	623
609	203	30	623	205
610	203	31	205	623
611	203	31	623	206
612	203	32	206	623
613	203	32	623	207
614	203	33	207	623
615	203	33	623	208
616	203	34	208	623
617	203	34	623	209
618	203	35	209	623
619	203	35	623	210
620	203	36	210	623
621	203	36	623	211
622	203	37	211	623
623	203	37	623	212
624	203	38	212	623
625	203	42	216	632
626	203	42	628	217
627	203	43	221	626
628	203	44	222	629
629	203	45	629	222
630	203	217	628	623
631	203	220	626	625
632	203	225	636	638
633	203	225	638	226
634	203	40	214	642
635	203	213	38	226
636	203	45	227	637
637	203	225	639	636
638	203	214	636	642
639	203	39	213	638
640	203	39	638	636
641	203	213	226	638
642	203	224	641	639
643	203	223	637	641
644	203	220	641	637
645	203	227	640	637
646	203	218	639	219
647	203	219	639	641
648	203	218	636	639
649	203	219	641	220
650	203	43	640	227
651	203	224	639	225
652	203	223	641	224
653	203	220	637	640
654	203	218	642	636
655	203	40	642	218
656	203	43	220	640
657	203	45	637	223
658	203	39	636	214
659	203	45	644	646
660	203	644	647	646
661	203	645	646	647
662	203	45	222	644
663	203	44	644	222
664	203	44	647	644
665	203	44	221	645
666	203	44	645	647
667	203	45	646	227
668	203	221	643	645
669	203	227	646	643
670	203	227	221	43
671	203	221	227	643
672	203	643	646	645
673	203	114	231	648
674	203	2	46	649
675	203	114	650	231
676	203	111	649	228
677	203	113	230	650
678	203	111	228	651
679	203	113	652	230
680	203	112	651	229
681	203	112	229	652
682	203	2	649	111
683	203	3	114	648
684	203	46	228	649
685	203	47	648	231
686	203	111	651	112
687	203	112	652	113
688	203	113	650	114
689	203	228	229	651
690	203	229	230	652
691	203	230	231	650
692	203	3	648	47
693	203	653	658	655
694	203	3	655	115
695	203	47	232	657
696	203	115	655	658
697	203	232	656	657
698	203	48	659	232
699	203	232	659	656
700	203	1	115	658
701	203	653	657	656
702	203	653	660	658
703	203	654	656	659
704	203	653	656	660
705	203	654	660	656
706	203	1	658	661
707	203	654	661	660
708	203	658	660	661
709	203	1	654	48
710	203	1	661	654
711	203	3	47	655
712	203	47	657	655
713	203	48	654	659
714	203	653	655	657
715	203	49	236	663
716	203	1	662	107
717	203	2	663	46
718	203	2	110	664
719	203	2	664	663
720	203	48	233	662
721	203	49	664	235
722	203	233	108	107
723	203	107	662	233
724	203	234	109	108
725	203	234	108	233
726	203	235	110	109
727	203	234	235	109
728	203	110	235	664
729	203	1	48	662
730	203	46	663	236
731	203	49	663	664
732	203	665	668	667
733	203	52	666	668
734	203	666	669	668
735	203	667	668	669
736	203	53	666	239
737	203	52	239	666
738	203	53	669	666
739	203	237	50	238
740	203	51	237	238
741	203	52	668	238
742	203	53	240	667
743	203	53	667	669
744	203	238	668	665
745	203	240	665	667
746	203	240	51	238
747	203	238	665	240
748	203	229	675	674
749	203	228	675	229
750	203	260	249	261
751	203	243	244	672
752	203	675	682	683
753	203	261	249	250
754	203	243	672	687
755	203	244	673	672
756	203	255	672	673
757	203	244	245	673
758	203	683	682	241
759	203	255	673	256
760	203	47	231	251
761	203	246	247	679
762	203	247	681	679
763	203	245	246	677
764	203	229	674	230
765	203	53	676	240
766	203	671	687	672
767	203	245	677	673
768	203	249	260	685
769	203	670	674	675
770	203	241	242	683
771	203	254	684	688
772	203	253	684	254
773	203	230	678	231
774	203	246	679	677
775	203	256	677	257
776	203	247	248	681
777	203	671	684	683
778	203	251	678	252
779	203	256	673	677
780	203	248	685	681
781	203	230	674	678
782	203	228	682	675
783	203	670	683	684
784	203	255	688	672
785	203	250	676	261
786	203	253	686	684
787	203	254	688	255
788	203	252	686	253
789	203	231	678	251
790	203	46	241	682
791	203	252	678	686
792	203	671	672	688
793	203	248	249	685
794	203	258	679	681
795	203	674	686	678
796	203	671	688	684
797	203	257	679	258
798	203	46	682	228
799	203	258	681	259
800	203	671	683	687
801	203	259	681	685
802	203	242	243	687
803	203	51	240	680
804	203	240	676	680
805	203	257	677	679
806	203	259	685	260
807	203	670	684	686
808	203	242	687	683
809	203	670	686	674
810	203	670	675	683
811	203	250	680	676
812	203	51	680	250
813	203	53	261	676
814	203	689	48	47
815	203	48	232	47
816	203	52	693	691
817	203	52	238	693
818	203	270	260	261
819	203	690	703	696
820	203	706	690	253
821	203	234	696	703
822	203	694	706	253
823	203	265	697	266
824	203	271	270	261
825	203	252	253	690
826	203	252	690	696
827	203	266	697	698
828	203	266	698	267
829	203	233	696	234
830	203	254	695	694
831	203	267	699	268
832	203	267	698	699
833	203	263	706	704
834	203	261	691	271
835	203	253	254	694
836	203	263	692	706
837	203	268	699	700
838	203	690	692	703
839	203	260	270	705
840	203	254	255	695
841	203	265	707	697
842	203	255	697	695
843	203	690	706	692
844	203	251	233	689
845	203	269	705	270
846	203	694	695	704
847	203	255	256	697
848	203	692	702	703
849	203	269	700	705
850	203	268	700	269
851	203	256	257	698
852	203	258	700	699
853	203	258	259	700
854	203	695	707	704
855	203	234	703	235
856	203	49	702	262
857	203	695	697	707
858	203	256	698	697
859	203	263	704	264
860	203	262	692	263
861	203	251	252	696
862	203	257	258	699
863	203	264	704	707
864	203	271	693	701
865	203	257	699	698
866	203	259	705	700
867	203	264	707	265
868	203	49	235	702
869	203	259	260	705
870	203	694	704	706
871	203	696	233	251
872	203	50	701	238
873	203	235	703	702
874	203	262	702	692
875	203	238	701	693
876	203	47	251	689
877	203	48	689	233
878	203	50	271	701
879	203	53	239	691
880	203	53	691	261
881	203	52	691	239
882	203	271	691	693
883	203	713	718	717
884	203	46	719	718
885	203	46	236	719
886	203	717	718	719
887	203	49	720	236
888	203	236	720	719
889	203	717	719	720
890	203	46	718	241
891	203	49	262	710
892	203	49	710	717
893	203	49	717	720
894	203	237	271	50
895	203	51	271	237
896	203	51	250	271
897	203	241	716	242
898	203	241	713	715
899	203	241	718	713
900	203	242	711	243
901	203	242	714	711
902	203	242	716	712
903	203	243	264	265
904	203	244	266	245
905	203	265	266	244
906	203	245	267	246
907	203	266	267	245
908	203	246	268	247
909	203	246	267	268
910	203	247	269	248
911	203	268	269	247
912	203	248	708	249
913	203	249	270	250
914	203	249	708	709
915	203	250	270	271
916	203	262	263	712
917	203	262	715	710
918	203	262	712	716
919	203	263	264	714
920	203	264	711	714
921	203	269	270	709
922	203	269	709	708
923	203	710	715	713
924	203	710	713	717
925	203	241	715	262
926	203	241	262	716
927	203	242	712	263
928	203	242	263	714
929	203	243	265	244
930	203	243	711	264
931	203	248	269	708
932	203	249	709	270
933	203	56	730	280
934	203	730	739	280
935	203	724	736	740
936	203	734	761	775
937	203	125	741	126
938	203	728	733	745
939	203	273	741	755
940	203	273	764	741
941	203	56	758	748
942	203	128	775	761
943	203	55	143	276
944	203	276	143	142
945	203	129	751	753
946	203	733	768	754
947	203	145	742	146
948	203	723	737	734
949	203	730	783	739
950	203	733	754	745
951	203	136	745	754
952	203	278	141	140
953	203	721	768	751
954	203	722	724	783
955	203	139	725	748
956	203	726	742	777
957	203	129	753	130
958	203	729	754	768
959	203	277	142	141
960	203	125	765	741
961	203	124	738	765
962	203	279	278	140
963	203	120	747	121
964	203	146	742	752
965	203	298	746	749
966	203	146	752	147
967	203	126	741	767
968	203	124	762	738
969	203	282	744	283
970	203	724	737	736
971	203	728	745	744
972	203	297	298	749
973	203	728	753	733
974	203	722	737	724
975	203	129	761	751
976	203	722	763	776
977	203	298	299	746
978	203	139	772	140
979	203	276	142	277
980	203	147	752	774
981	203	726	778	742
982	203	120	759	747
983	203	726	777	750
984	203	721	761	776
985	203	727	749	746
986	203	722	776	737
987	203	721	751	761
988	203	55	760	766
989	203	127	775	128
990	203	138	725	139
991	203	136	754	137
992	203	724	740	739
993	203	278	277	141
994	203	55	275	760
995	203	273	755	274
996	203	727	747	759
997	203	727	752	778
998	203	128	761	129
999	203	123	771	762
1000	203	725	773	731
1001	203	145	777	742
1002	203	733	751	768
1003	203	730	731	783
1004	203	742	778	752
1005	203	735	762	771
1006	203	272	764	273
1007	203	726	756	747
1008	203	282	757	744
1009	203	136	770	745
1010	203	726	747	778
1011	203	119	782	759
1012	203	750	785	726
1013	203	722	783	731
1014	203	766	785	750
1015	203	729	773	754
1016	203	119	759	120
1017	203	727	746	752
1018	203	734	776	761
1019	203	729	731	773
1020	203	727	778	747
1021	203	121	747	756
1022	203	126	767	127
1023	203	749	759	782
1024	203	733	753	751
1025	203	734	737	776
1026	203	137	754	773
1027	203	127	767	775
1028	203	746	774	752
1029	203	144	750	777
1030	203	124	765	125
1031	203	727	759	749
1032	203	728	744	757
1033	203	7	781	135
1034	203	722	731	763
1035	203	279	140	772
1036	203	729	763	731
1037	203	738	762	760
1038	203	5	147	774
1039	203	144	777	145
1040	203	735	760	762
1041	203	283	744	781
1042	203	55	766	784
1043	203	5	774	299
1044	203	721	763	768
1045	203	744	745	770
1046	203	735	766	760
1047	203	7	283	781
1048	203	6	131	780
1049	203	122	771	123
1050	203	123	762	124
1051	203	721	776	763
1052	203	281	757	282
1053	203	121	756	122
1054	203	6	780	281
1055	203	4	782	119
1056	203	299	774	746
1057	203	732	743	736
1058	203	55	784	143
1059	203	741	765	755
1060	203	728	757	769
1061	203	725	731	730
1062	203	732	736	737
1063	203	4	297	782
1064	203	723	767	764
1065	203	297	749	782
1066	203	135	770	136
1067	203	750	784	766
1068	203	137	773	138
1069	203	130	769	131
1070	203	757	780	769
1071	203	143	784	144
1072	203	130	753	769
1073	203	144	784	750
1074	203	741	764	767
1075	203	726	785	756
1076	203	738	755	765
1077	203	274	755	779
1078	203	756	785	771
1079	203	724	739	783
1080	203	723	734	775
1081	203	274	779	275
1082	203	723	775	767
1083	203	729	768	763
1084	203	738	779	755
1085	203	275	779	760
1086	203	728	769	753
1087	203	122	756	771
1088	203	281	780	757
1089	203	738	760	779
1090	203	138	773	725
1091	203	723	786	732
1092	203	723	764	786
1093	203	748	758	772
1094	203	279	772	758
1095	203	272	786	764
1096	203	732	786	743
1097	203	735	771	785
1098	203	131	769	780
1099	203	135	781	770
1100	203	744	770	781
1101	203	735	785	766
1102	203	272	743	786
1103	203	139	748	772
1104	203	54	743	272
1105	203	56	279	758
1106	203	54	280	740
1107	203	54	740	736
1108	203	54	736	743
1109	203	56	748	730
1110	203	280	739	740
1111	203	723	732	737
1112	203	725	730	748
1113	203	65	807	321
1114	203	807	828	321
1115	203	790	826	792
1116	203	826	297	792
1117	203	799	815	813
1118	203	163	812	787
1119	203	317	791	318
1120	203	160	825	820
1121	203	65	808	807
1122	203	813	815	788
1123	203	13	152	809
1124	203	160	820	161
1125	203	61	793	801
1126	203	313	165	818
1127	203	164	818	165
1128	203	62	813	798
1129	203	795	820	825
1130	203	317	805	791
1131	203	790	792	802
1132	203	13	801	804
1133	203	315	796	316
1134	203	798	806	822
1135	203	13	809	801
1136	203	162	820	812
1137	203	320	802	808
1138	203	11	809	152
1139	203	320	790	802
1140	203	162	812	163
1141	203	61	816	12
1142	203	11	329	809
1143	203	63	822	821
1144	203	161	820	162
1145	203	788	800	806
1146	203	163	815	797
1147	203	799	814	818
1148	203	163	797	164
1149	203	792	807	802
1150	203	159	828	803
1151	203	5	299	825
1152	203	793	804	801
1153	203	318	800	817
1154	203	163	787	815
1155	203	803	828	807
1156	203	5	825	160
1157	203	313	818	814
1158	203	787	800	788
1159	203	63	821	823
1160	203	297	826	298
1161	203	318	817	319
1162	203	796	811	805
1163	203	789	812	820
1164	203	320	819	790
1165	203	319	819	320
1166	203	794	822	806
1167	203	318	791	800
1168	203	793	810	804
1169	203	789	820	824
1170	203	787	812	827
1171	203	795	824	820
1172	203	791	806	800
1173	203	791	794	806
1174	203	315	316	830
1175	203	61	801	816
1176	203	319	817	819
1177	203	799	813	814
1178	203	787	827	800
1179	203	298	829	299
1180	203	797	799	818
1181	203	789	819	817
1182	203	801	809	816
1183	203	805	811	823
1184	203	787	788	815
1185	203	317	796	805
1186	203	12	816	329
1187	203	316	810	830
1188	203	797	815	799
1189	203	795	826	824
1190	203	800	827	817
1191	203	790	824	826
1192	203	788	806	798
1193	203	790	819	824
1194	203	789	824	819
1195	203	793	830	810
1196	203	789	827	812
1197	203	789	817	827
1198	203	299	829	825
1199	203	164	797	818
1200	203	802	807	808
1201	203	298	826	829
1202	203	792	803	807
1203	203	795	825	829
1204	203	329	816	809
1205	203	794	821	822
1206	203	795	829	826
1207	203	805	823	821
1208	203	4	792	297
1209	203	61	12	165
1210	203	61	315	793
1211	203	62	313	814
1212	203	63	811	315
1213	203	63	823	811
1214	203	13	810	316
1215	203	13	804	810
1216	203	65	320	808
1217	203	15	828	159
1218	203	315	830	793
1219	203	315	811	796
1220	203	316	796	317
1221	203	4	159	803
1222	203	4	803	792
1223	203	313	61	165
1224	203	62	798	314
1225	203	62	814	813
1226	203	63	314	822
1227	203	15	321	828
1228	203	314	798	822
1229	203	788	798	813
1230	203	791	805	794
1231	203	794	805	821
1232	203	16	331	167
1233	203	167	331	17
1234	203	831	17	331
1235	203	831	331	16
1236	203	170	17	831
1237	203	19	833	334
1238	203	832	831	16
1239	203	18	334	834
1240	203	831	832	834
1241	203	18	834	169
1242	203	170	831	833
1243	203	831	834	833
1244	203	169	834	832
1245	203	19	170	833
1246	203	334	833	834
1247	203	16	169	832
1248	203	174	835	841
1249	203	173	835	174
1250	203	835	837	841
1251	203	282	837	839
1252	203	836	838	843
1253	203	282	283	837
1254	203	281	282	839
1255	203	173	840	835
1256	203	836	839	837
1257	203	172	843	838
1258	203	18	172	838
1259	203	19	840	173
1260	203	7	174	841
1261	203	6	844	171
1262	203	836	842	838
1263	203	835	836	837
1264	203	7	841	283
1265	203	283	841	837
1266	203	18	838	334
1267	203	836	843	839
1268	203	171	839	843
1269	203	171	843	172
1270	203	844	839	171
1271	203	19	334	840
1272	203	835	842	836
1273	203	835	840	842
1274	203	6	281	844
1275	203	281	839	844
1276	203	334	838	842
1277	203	334	842	840
1278	203	12	329	175
1279	203	175	329	11
1280	203	21	341	845
1281	203	15	845	321
1282	203	73	846	341
1283	203	65	321	846
1284	203	321	341	846
1285	203	15	21	845
1286	203	321	845	341
1287	203	65	846	73
1288	203	22	177	77
1289	203	22	77	344
1290	203	23	343	177
1291	203	177	343	77
1292	203	184	78	25
1293	203	25	78	345
1294	203	22	344	350
1295	203	180	22	350
1296	203	344	77	350
1297	203	78	184	346
1298	203	347	346	183
1299	203	183	346	184
1300	203	182	348	347
1301	203	182	347	183
1302	203	181	349	348
1303	203	181	348	182
1304	203	180	350	349
1305	203	180	349	181
1306	203	191	73	21
1307	203	21	73	341
1308	203	25	345	849
1309	203	73	848	78
1310	203	73	191	847
1311	203	73	847	848
1312	203	78	849	345
1313	203	78	848	849
1314	203	25	847	191
1315	203	25	848	847
1316	203	25	849	848
1317	203	13	316	850
1318	203	65	855	320
1319	203	73	361	855
1320	203	27	850	357
1321	203	316	317	851
1322	203	317	318	852
1323	203	318	319	853
1324	203	319	320	854
1325	203	357	851	358
1326	203	358	852	359
1327	203	359	853	360
1328	203	360	854	361
1329	203	13	850	27
1330	203	65	73	855
1331	203	316	357	850
1332	203	316	851	357
1333	203	317	358	851
1334	203	317	852	358
1335	203	318	359	852
1336	203	318	853	359
1337	203	319	360	853
1338	203	319	854	360
1339	203	320	361	854
1340	203	320	855	361
1341	203	362	861	859
1342	203	77	343	858
1343	203	77	858	350
1344	203	856	859	861
1345	203	202	857	858
1346	203	362	363	861
1347	203	856	348	349
1348	203	349	857	856
1349	203	364	365	860
1350	203	201	202	858
1351	203	861	348	856
1352	203	347	348	862
1353	203	348	861	862
1354	203	343	864	858
1355	203	28	362	859
1356	203	350	858	857
1357	203	349	350	857
1358	203	28	859	203
1359	203	202	863	857
1360	203	346	860	365
1361	203	856	857	863
1362	203	202	203	863
1363	203	347	862	860
1364	203	364	860	862
1365	203	363	364	862
1366	203	203	859	863
1367	203	23	864	343
1368	203	861	363	862
1369	203	856	863	859
1370	203	201	858	864
1371	203	23	201	864
1372	203	346	347	860
1373	203	78	346	365
1374	203	867	874	360
1375	203	879	867	360
1376	203	78	869	361
1377	203	362	868	871
1378	203	365	870	869
1379	203	361	869	873
1380	203	360	870	365
1381	203	357	362	871
1382	203	359	874	364
1383	203	358	876	363
1384	203	358	363	875
1385	203	357	877	362
1386	203	868	872	871
1387	203	27	878	28
1388	203	360	365	879
1389	203	27	872	878
1390	203	869	870	873
1391	203	868	878	872
1392	203	78	365	869
1393	203	27	357	872
1394	203	28	868	362
1395	203	28	878	868
1396	203	357	358	875
1397	203	357	871	872
1398	203	357	875	877
1399	203	358	359	876
1400	203	359	360	874
1401	203	359	865	876
1402	203	360	361	873
1403	203	360	873	870
1404	203	362	866	363
1405	203	362	877	866
1406	203	363	865	364
1407	203	363	876	865
1408	203	363	866	875
1409	203	364	867	365
1410	203	364	874	867
1411	203	365	867	879
1412	203	866	877	875
1413	203	78	361	73
1414	203	359	364	865
1415	203	370	887	83
1416	203	376	90	888
1417	203	83	887	896
1418	203	90	897	888
1419	203	370	892	887
1420	203	85	372	898
1421	203	85	898	371
1422	203	376	888	891
1423	203	88	894	374
1424	203	84	371	892
1425	203	881	885	882
1426	203	375	891	894
1427	203	82	369	893
1428	203	86	890	889
1429	203	87	894	890
1430	203	63	883	880
1431	203	91	895	377
1432	203	372	889	898
1433	203	62	882	884
1434	203	62	314	882
1435	203	314	881	882
1436	203	63	880	314
1437	203	886	887	892
1438	203	371	898	892
1439	203	881	889	890
1440	203	83	896	369
1441	203	880	886	881
1442	203	369	896	893
1443	203	882	885	891
1444	203	880	887	886
1445	203	90	377	897
1446	203	314	880	881
